50 16268 16268
-6.2598186268096505
4.114444769870808
97.49602122991377
-6.15456395721851
3.9444340316097275
96.85628193055537
-5.9474823312670875
4.450504476251027
96.7828018647763
-6.084801513454676
3.0165595662030817
97.45785749496685
-5.9118696093945475
3.248247174231487
82.26612041048438
-4.71282300622785
6.369849525544993
76.06027077426263
-3.964649883600796
5.177122521485092
76.06926340057734
-3.8618596826398126
5.365970318568344
76.05967429740167
-3.786325557498727
5.193268040229132
76.0225034260772
-3.8408400130725493
4.470171907667435
76.00684498984772
-3.814019581443664
4.173366679656155
76.02523042907052
-3.72732077670214
4.540298577224032
75.70531396783704
-3.654340860405964
4.0976705838599266
71.70501632903415
-3.2681436733586815
4.154378105877601
71.95806777924801
-3.2585433577277483
4.3454364135048955
63.14329628832923
-2.5572252067054864
5.6657422357063645
63.121410267390175
-2.519728739443927
5.250792083767724
63.273330008217386
-2.4213555480990587
5.370190070501181
63.264532717283245
-2.4062837282536513
5.203396937015249
62.220391560665206
-2.294196778732567
4.304953520733157
60.621916866986396
-2.0940186203517954
3.661565553295759
60.46804855353951
-1.988739754316882
3.0797390776087568
60.426224957239924
-1.9927317321840605
2.2750356301712955
69.77641703233566
-6.2327135949073025
49.217259570029796
73.62703154028023
-6.6954985611204965
49.75218098984363
98.56891129571042
-9.057784920762822
49.406716813779155
93.10432488713104
-8.449641877939694
46.531157124376406
91.89014769156043
-8.083790082155138
43.64198774982761
97.51151279755967
-5.2059621800115305
4.389401446675631
96.80712876617626
-5.073661594364403
3.6411746528341347
96.1355201273263
-4.9755894768371105
3.2571166716631375
83.46653767794078
-4.091307607860739
6.5202626330565145
71.70920749738409
-2.849819343952507
4.299978182837798
71.70339555206931
-2.7866668887151813
4.197971648966693
71.71712084266233
-2.7038102346526434
4.47478631196978
71.70867104835227
-2.6893272099383108
4.314509151391782
60.55784794626263
-1.4903581862600799
2.5235631011954496
60.539735185026416
-1.4593232553132478
2.180116186891059
60.05728381231235
-1.5277244014244475
2.2100806690066293
59.377471298693976
-1.4844415232435106
2.523719242081615
59.37131973783668
-1.3648001988201437
2.424064004207903
70.54680037869008
-5.996967174536477
49.046476409567354
74.29111976604642
-6.238725166577225
48.73705410134656
73.32202178622657
-5.977861794301554
48.50405889539254
101.13243537658089
-9.506205361873485
60.29384380376423
95.36873453320955
-7.70928250418231
47.010063640796886
96.78586349344968
-4.247620568209813
3.360587962136396
97.45655107421506
-4.1366681658026625
3.498747728819488
76.06546157598508
-2.732469075437788
5.468226833668922
70.97493055977625
-2.4385823657712957
8.37892584158283
71.70986429599068
-2.2126779052715686
4.411527928770486
72.19944773645422
-2.199948460893621
4.4157027068992925
71.94859109139149
-2.1183154748596205
4.340272880502539
60.44318949719215
-1.1140391252034298
2.7376146235313747
58.70778013686584
-1.0123862889812623
2.42979756891199
58.69639245047273
-0.9574107185402005
2.2193245370637698
59.78917522937916
-0.967672460171551
1.67888607932478
58.70566330460935
-0.9378382208576839
2.4006377940028045
74.043864613664
-5.626351557499645
48.75407402367881
74.05777370190938
-5.5969927021933765
49.0260428119834
85.77109480227662
-6.6558462230414985
50.42865563318262
84.55957949989909
-6.480796629247662
50.188550622220696
92.32691232384806
-7.114422003920115
52.18955285414107
86.14527299174813
-6.340324518840596
49.74476936334585
84.82176679661245
-6.147734991666959
47.72877322905414
84.80733963918689
-6.123017740832969
47.455240091868475
84.42650405406525
-6.050172828628604
47.69688067029644
96.68117382094675
-7.257885801599228
49.44491903372024
94.17434934798015
-6.801184847907683
46.18478219861201
91.46137721076076
-6.326211634117249
45.59195972980535
97.50989861242051
-3.3415979379398952
4.647975320489834
71.9729395057812
-2.1315054548533956
9.481908997334159
68.68132096502157
-1.8416531262835008
9.96475754119579
74.11726455849202
-2.0741345813046532
6.407294950805365
60.51830897950222
-0.9401524869361895
4.208829191216854
60.59981467318434
-0.878397529404003
3.4253746452162765
60.587479123870764
-0.7812824859266363
3.203331106529202
60.59339058447652
-0.7534150475658392
3.3212724423229147
73.8079034394813
-4.98281301501324
48.93497396979694
77.1487723177941
-5.156647280084349
48.243853165251004
82.62630410865623
-5.601431610589707
49.187847155236405
81.85616018198498
-5.331867608575631
48.07714706542985
81.84260079722026
-5.3086370788435815
47.82006654877607
83.26960189044448
-5.489171400268525
47.49567324129596
83.24513305534232
-5.4472564553971115
47.03182639521076
82.8635322424085
-5.2744159961989245
46.814977985284294
84.35668887340265
-5.390229195951563
46.45710472679965
84.73650470596243
-5.32084092115776
46.21794187989862
84.32044952186651
-5.1930589617862255
45.79099411319167
90.00924267474724
-5.622649614165073
46.49090255077247
88.47510222299826
-5.346571755146442
44.26195053266321
87.58840464453652
-5.25706575645453
44.60823498636374
87.1165785365408
-5.181250201446367
44.01952073248674
89.3689247757085
-5.323479827760135
43.46041966759031
87.52727194660773
-5.152329486079937
43.449183628211415
87.97196535044489
-5.169128605276842
43.38051847519694
90.30298472843427
-5.389781710598493
42.77598566931582
91.18824602905144
-5.0846097759242
40.53362015218689
68.78546749528041
-1.5824146341028495
12.007286171881095
68.58080033985445
-1.516564050414869
11.94457589755942
69.77545202680471
-1.6541007684845477
11.038240646298942
69.76450471164821
-1.5352246236902094
10.846228641365217
68.88884120079506
-1.4714523012476428
10.105662624874892
66.04795087632556
-1.2806428110458503
9.771400230197859
66.02171078339896
-1.23568656379149
9.273898643408899
65.54682949954932
-1.181034482218676
9.986012410449916
65.53978496251119
-1.168965351280788
9.852450822327233
60.640795764286764
-0.5686881332734357
4.261346026369733
60.62657805680723
-0.506337335831887
3.997682663492032
60.61625700923129
-0.41267061714729314
3.813797018992954
60.47870030476872
-0.41841372287522605
3.5283337422186385
60.55399085646917
-0.34398435964174334
2.6273571989163926
60.43047944467352
-0.29797895786541195
2.619994253678442
60.266679735586465
-0.3321031259468059
1.8046930122157612
60.378380867474874
-0.20872049467822595
1.632226190010659
59.8986369626034
-0.22053834400280037
1.6410679023910753
72.82278801277461
-4.326884271769314
48.00759949334213
72.81732313654999
-4.317521630217091
47.90398762039624
73.46685345344977
-4.31977539447833
47.041442132723304
78.52109478845173
-4.486505996064519
46.630602450094344
78.74172887494349
-4.414506673952164
45.02584648443094
78.46119125963077
-4.383875495210611
45.49485566204038
83.49240073359294
-4.51811490005936
44.72631033883943
85.05150718294621
-4.579746198516354
44.71515323271094
83.42570248995035
-4.470329635160094
43.45141583848529
83.42854557475036
-4.275748660450872
43.53635987281296
83.35525671935113
-4.349637640103316
42.11579236928634
88.8668684629269
-4.581285827689168
42.9961925805369
90.717210902704
-4.583389567564106
41.29721093074515
90.20379693401486
-4.460012276088792
41.01347017739031
90.1957497582053
-4.446218805893697
40.860826538255665
97.49920689275746
-1.5503034405059295
4.720389610305677
97.48951403276504
-1.4450488808069153
4.550380372751089
68.33129341004451
-0.9860312603171244
11.048316397913252
68.30869430359671
-1.0434739155999289
10.604916529202203
68.30105645113798
-1.0303818411978085
10.46003347779579
65.38308419966634
-0.8689693760873161
10.096264029881196
65.54108263772835
-0.860920047023676
9.9252264314996
65.53168987165027
-0.844827786730088
9.747143365506176
65.52464528458489
-0.8327585700824627
9.613580828886978
68.22341937426485
-0.5174486220294656
5.228835459352876
68.18003476995705
-0.49147325793482777
4.398773420350878
60.57283188866187
0.0036566190730384918
3.0435619520837704
60.58276693677276
0.024627441059271504
3.2378251181941415
60.429584819228126
-0.03168038895013847
2.6441032643445297
60.49459249929092
0.061716929733202086
1.5483773229004818
75.61829321824715
-3.5228203127418563
45.337539860208956
78.072975314084
-3.571511388319281
43.933536253979184
83.31358511127544
-3.413923499077427
41.45990949306536
87.85938590358747
-3.5942548003564028
41.46069917784742
87.81749827846048
-3.6679511590123557
40.64379557269252
87.33972691906754
-3.604960186799129
40.08368897986177
96.82975337484747
-0.8134508153501323
4.73765885070587
96.84775100217931
-0.6688169515809728
5.106129813622118
96.18493266164776
-0.6314560290127291
4.8815711308563365
68.57785352143762
-0.6411514334472026
12.02383786671586
68.35242740743476
-0.4933553721602151
11.531122857546745
68.34717029272622
-0.43626820921580434
11.438915019729084
66.08784018211749
-0.44843066051998637
10.667505015872404
65.72725240730321
-0.363540635792752
10.338136635605888
65.74583457745521
-0.30626439847642395
10.704282663443394
68.18989558309195
-0.35913704599957175
8.427190021643593
66.72683981079082
-0.21283939211448133
9.381722745924748
68.96595833342032
-0.13156558348903835
7.844876772287293
67.78064723595404
0.0592788015645167
4.399435786235706
60.61595250419184
0.27170519677287874
3.9142354438095595
60.47826902457987
0.30096298559353585
3.6317690679678627
60.57167609514198
0.34756874220893064
3.074700108825109
60.58764742763851
0.35819449558800587
3.3834450008794654
60.59544114666455
0.4208259492036548
3.5430080524821683
60.41615159028214
0.4073863664357056
2.454047504433916
60.41376541940736
0.5249473812590453
2.4263877114538346
60.27996183739778
0.43591438475983724
2.1792915456041193
60.27597196438231
0.4427500197811507
2.1036451492517365
74.03765763411806
-2.9677370055912324
44.371945714475785
77.46636406412398
-3.001561900902475
43.67489401569598
82.29231123165707
-2.9503812594471523
43.178235658597785
82.63146032237609
-2.912911695560499
42.71982956712543
82.28842975161731
-2.8138042409956237
43.124816792595475
82.95511530712952
-2.90528757106368
41.85072709383084
83.31110511413394
-2.678333793279504
41.52651095610749
97.50759333159843
0.11964356210992344
5.1408994131975945
96.83519521119047
0.31778442515218064
5.01776979054933
65.9441566531283
0.00018836390071830245
11.28710820906408
66.64481126803366
0.035842648886065476
11.300023493082767
65.72558921294014
0.1294199878265243
10.382771097807026
67.08181213770983
0.12175409737414422
9.231503866878231
67.07887989743418
0.26629623300141136
9.197497923570015
67.75623256508776
0.5792100851519071
4.010773520402591
67.36775366822931
0.5888598050122131
3.968381303187467
62.049348703890736
0.6164583318316992
4.102544560187159
61.91447370466402
0.6967292749271121
4.1314735096195605
61.51187329491271
0.7071111570186468
4.077058622035739
62.451854949208
0.7526108202414863
3.8845017058538645
60.855028121892474
0.7026317177327679
3.7936155429122813
60.98786490675151
0.766237205219773
3.932947881544603
60.157603256541435
0.8174461007225817
2.204691813408825
74.43775022167861
-2.267230970877554
42.64290021579872
82.92819338897041
-2.1334852552896564
41.45296692452194
65.99024993738547
0.32433446766747753
12.223606000436455
65.79991784427023
0.35852480019598
11.847354240505528
65.78575873939808
0.38278960040757704
11.578830885262226
65.61362066947235
0.47749828079919887
11.527615929384558
65.63225227018191
0.489895015135855
11.887817751661157
65.7314675179038
0.4758046356676866
10.549491167882248
65.5782476621497
0.5824255640150939
10.863839686931566
63.19421475839096
0.5360007876805306
9.914346935576608
63.07392695547433
0.5369726361005368
10.364500032367701
63.069314738213336
0.6267036472583066
10.289759008357844
67.45131398615257
0.9184894036711699
5.626056592165355
67.47353641114378
0.9749746336086111
6.062065884986467
67.27695265157648
0.9861215079393227
5.935199960911053
66.82894639519404
1.0200252904707257
4.50940061527551
65.79569252022634
1.0877303403876875
5.289295402093856
62.71655821166728
1.0674127682916577
3.5761914503945498
60.699721970255844
1.0999201207891642
3.272115799590214
60.5691015275599
1.1118178947437656
3.143896335508682
60.95609253017377
1.167245072931098
3.3843285860161174
60.951749844575296
1.2516975537874435
3.3139866469872956
60.70337964747024
1.208144161008015
3.3592029449855154
60.691249140179146
1.2289268903814459
3.129213407599245
59.817066171447216
1.1675974292049776
2.546664243351259
68.90960660200273
-0.585569324882076
29.737334008138575
71.58065455852461
-0.5264804727983522
29.059551965629
82.51761432572776
0.010852206949537715
26.68862476990648
88.88332943185871
0.07192638360908304
25.728611853565866
88.40266670370934
0.213835716705783
25.7431789089263
98.45965271680001
0.2614807970003511
23.466832141488123
65.8193557826599
0.8599028885923005
12.298830611203913
66.00726561463586
0.8774672543293597
12.636548371787493
65.82864681770864
0.8885410929602018
12.48190267662615
65.83557741726851
0.9212232804981946
12.62022182565356
65.61931450855874
0.8666600242406856
11.697504533789946
65.44192392249795
0.9703775876762221
11.513069384379671
65.61416793462097
1.0084496892053574
11.62057279495498
64.58145991509792
0.9151589264379498
10.524777983113363
64.41236818077994
1.0193872569568585
10.308841367229014
64.5854318981346
1.0802776319237832
10.62677801628132
63.07443220024768
1.0270815028929376
10.450307829611198
63.19690046450284
1.0247458381946801
10.041863660484404
65.36570982435065
1.3011510818483063
6.889261754654793
65.33018679510944
1.45065946449186
6.229522899997647
65.26958405662783
1.4215155061918208
5.059874122687816
64.86025678085161
1.5933179398850734
3.6037414195666244
63.601429069819936
1.5684313725802073
3.6803379380755565
63.306016491403795
1.5558885621564489
3.771875814074882
64.05440460417849
1.6326723108385601
3.521995968841196
64.21214371964462
1.6768367772755064
3.542711120912596
62.699859634665565
1.5460784570543535
3.32950554028249
62.57159090121611
1.60164696408114
3.608221523246222
62.386710949998445
1.7152386504732013
2.781563403421252
60.30992507592427
1.5519144744541338
2.9285858658226473
60.42983342910249
1.669938571453859
2.9130758172389726
57.14846810000482
1.4979510458726013
3.8163940526072686
70.80440487713645
